Time, Temperature, Variance, Standard_deviation, Average,06:51:53,29.93,0
9:52:21,33.25,0,,,,,
9:53:21,33.2,0,,,,,
9:54:21,33.16,0,,,,,
9:55:21,33.14,0,,,,,
9:56:21,33.1,0,,,,,
9:57:21,33.05,0,,,,,
9:58:22,33.04,0,,,,,
9:59:22,32.89,0,,,,,
10:00:22,32.76,2.776859504,,,,,
10:01:22,32.75,488.2358839,,,,,
10:02:22,32.72,602.2205735,,,,,
10:03:22,32.69,1138.74874,,,,,
10:04:23,32.68,1377.20356,,,,,
10:05:23,32.68,828.9275431,,,,,
10:06:23,32.67,843.3494742,,,,,
10:07:23,32.66,21.45874765,,,,,
10:08:23,32.66,247.4256059,,,,,
10:09:23,32.71,305.3094753,,,,,
10:10:23,32.77,126.5535194,,,,,
10:11:24,32.82,39.77708508,,,,,
10:12:24,32.88,14.03638889,,,,,
10:13:24,32.92,1194.496342,,,,,
10:14:24,32.97,244.5133502,,,,,
10:15:24,33.04,185.7833532,,,,,
10:16:24,33.12,144.9114364,,,,,
10:17:25,33.17,50.06869546,,,,,
10:18:25,33.22,0,,,,,
10:19:25,33.3,7.943019341,,,,,
10:20:25,33.37,550.3014324,,,,,
10:21:25,33.35,71.43814786,,,,,
10:22:25,33.32,180.331394,,,,,
10:23:25,33.29,116.6930095,,,,,
10:24:26,33.25,16.38761621,,,,,
10:25:26,33.26,59.47192377,,,,,
10:26:26,33.19,90.43295888,,,,,
10:27:26,33.08,207.1327627,,,,,
10:28:26,32.98,199.446371,,,,,
10:29:26,32.9,2.916388889,,,,,
10:30:27,32.83,0,,,,,
10:31:27,32.76,0,,,,,
10:32:27,32.69,45.6917188,,,,,
10:33:27,32.61,145.6211329,,,,,
10:34:27,32.56,40.58305556,,,,,
10:35:27,32.52,31.78135623,,,,,
10:36:27,32.55,174.084959,,,,,
10:37:28,32.6,82.07229856,,,,,
10:38:28,32.6,243.5783387,,,,,
10:39:28,32.53,358.6870147,,,,,
10:40:28,32.47,133.9822269,,,,,
10:41:28,32.42,106.1684275,,,,,
10:42:28,32.34,0,,,,,
10:43:29,32.27,73.60951844,,,,,
10:44:29,32.18,19.73593375,,,,,
10:45:29,32.13,464.8376359,,,,,
10:46:29,32.07,330.5092254,,,,,
10:47:29,32.02,2024.358272,,,,,
10:48:29,32.07,307.3567477,,,,,
10:49:29,32.07,359.1990535,,,,,
10:50:30,32,1.495555556,,,,,
10:51:30,31.97,215.4014257,,,,,
10:52:30,31.89,260.7884869,,,,,
10:53:30,31.78,465.6861968,,,,,
10:54:30,31.72,405.1972268,,,,,
10:55:30,31.64,0,,,,,
10:56:31,31.55,832.5475817,,,,,
10:57:31,31.52,127.4299523,,,,,
10:58:31,31.54,466.6378241,,,,,
10:59:31,31.53,422.9658457,,,,,
11:00:31,31.55,149.3579159,,,,,
11:01:31,31.61,129.8566232,,,,,
11:02:31,31.69,450.3574712,,,,,
11:03:32,31.77,123.4464258,,,,,
11:04:32,31.89,1245.771071,,,,,
11:05:32,31.97,3.032222222,,,,,
11:06:32,32.02,728.1761191,,,,,
11:07:32,32.08,1029.862538,,,,,
11:08:32,32.15,1213.661385,,,,,
11:09:33,32.16,944.6307411,,,,,
11:10:33,32.21,1373.221734,,,,,
11:11:33,32.27,910.8164974,,,,,
11:12:33,32.31,1480.399503,,,,,
11:13:33,32.33,1115.068663,,,,,
11:14:33,32.36,1629.217584,,,,,
11:15:34,32.41,1018.821873,,,,,
11:16:34,32.42,574.6259566,,,,,
11:17:34,32.41,916.6311483,,,,,
11:18:34,32.43,1337.183654,,,,,
11:19:34,32.44,24.29830691,,,,,
11:20:34,32.44,3040.759073,,,,,
11:21:34,32.46,571.534879,,,,,
11:22:35,32.51,1160.393789,,,,,
11:23:35,32.54,690.9571578,,,,,
11:24:35,32.52,17.47081981,,,,,
11:25:35,32.54,12.34560602,,,,,
11:26:35,32.56,9.544352012,,,,,
11:27:35,32.56,146.9376734,,,,,
11:28:36,32.56,5.316388889,,,,,
11:29:36,32.56,5.685357167,,,,,
11:30:36,32.56,293.9999671,,,,,
11:31:36,32.53,5.079921856,,,,,
11:32:36,32.48,97.15766084,,,,,
11:33:36,32.47,13.06083333,,,,,
11:34:36,32.47,20.69735019,,,,,
11:35:37,32.49,137.5570152,,,,,
11:36:37,32.49,113.9871776,,,,,
11:37:37,32.48,442.1434032,,,,,
11:38:37,32.49,134.7666241,,,,,
11:39:37,32.53,125.9087823,,,,,
11:40:37,32.55,34.90259893,,,,,
11:41:38,32.55,12.73597511,,,,,
11:42:38,32.55,161.222522,,,,,
11:43:38,32.54,6.280833333,,,,,
11:44:38,32.56,34.61996818,,,,,
11:45:38,32.53,222.8221193,,,,,
11:46:38,32.51,25.79747094,,,,,
11:47:38,32.49,79.65113659,,,,,
11:48:39,32.47,175.4455382,,,,,
11:49:39,32.45,37.96465982,,,,,
11:50:39,32.45,103.1834876,,,,,
11:51:39,32.45,135.2168867,,,,,
11:52:39,32.46,126.2444446,,,,,
11:53:39,32.43,0,,,,,
11:54:40,32.36,0.660833333,,,,,
11:55:40,32.3,287.0470353,,,,,
11:56:40,32.18,0.59,,,,,
11:57:40,32.13,105.988014,,,,,
11:58:40,32.14,666.39142,,,,,
11:59:40,32.14,728.2900513,,,,,
12:00:40,32.2,470.0029363,,,,,
12:01:41,32.17,24.22655857,,,,,
12:02:41,32.22,0,,,,,
12:03:41,32.28,0,,,,,
12:04:41,32.26,0,,,,,
12:05:41,32.18,0,,,,,
12:06:41,32.26,0,,,,,
12:07:42,32.26,0,,,,,
12:08:42,32.47,44.19652277,,,,,
12:09:42,32.47,0,,,,,
12:10:42,32.47,0,,,,,
12:11:42,32.47,0,,,,,
12:12:42,32.5,0,,,,,
12:13:42,32.5,0,,,,,
12:14:43,32.49,0,,,,,
12:15:43,32.42,0,,,,,
12:16:43,32.4,0,,,,,
12:17:43,32.36,4.660037624,,,,,
12:18:43,32.37,0,,,,,
12:19:43,32.38,0,,,,,
12:20:44,32.41,1.395555556,,,,,
12:21:44,32.4,124.389958,,,,,
12:22:44,32.41,0,,,,,
12:23:44,32.42,10.18083333,,,,,
12:24:44,32.42,12.78107743,,,,,
12:25:44,32.4,0.7375,,,,,
12:26:44,32.43,1.983055556,,,,,
12:27:45,32.38,17.86972222,,,,,
12:28:45,32.29,0,,,,,
12:29:45,32.27,2.036672114,,,,,
12:30:45,32.26,0,,,,,
12:31:45,32.22,0,,,,,
12:32:45,32.26,0,,,,,
12:33:46,32.37,9.207513973,,,,,
12:34:46,32.49,122.3244165,,,,,
12:35:46,32.59,46.99896781,,,,,
12:36:46,32.69,0.877143258,,,,,
12:37:46,32.76,0,,,,,
12:38:46,32.86,0,,,,,
12:39:46,32.95,0,,,,,
12:40:47,32.95,18.69105468,,,,,
12:41:47,33,0,,,,,
12:42:47,33.17,2.297175962,,,,,
12:43:47,33.34,0.41655469,,,,,
12:44:47,33.5,27.87919577,,,,,
12:45:47,33.61,0,,,,,
12:46:48,33.75,6.424444444,,,,,
12:47:48,33.7,0,,,,,
12:48:48,33.58,0,,,,,
12:49:48,33.45,936.7954635,,,,,
12:50:48,33.44,1231.422045,,,,,
12:51:48,33.59,235.7256503,,,,,
12:52:48,33.53,26.5604102,,,,,
12:53:49,33.46,0,,,,,
12:54:49,33.45,0,,,,,
12:55:49,33.59,275.5028485,,,,,
12:56:49,33.71,148.6067809,,,,,
12:57:49,33.81,787.8375785,,,,,
12:58:49,33.89,1120.231314,,,,,
12:59:50,33.75,1415.423623,,,,,
13:00:50,33.55,181.6883374,,,,,
13:01:50,33.37,27.47638889,,,,,
13:02:50,33.23,0,,,,,
13:03:50,33.1,0,,,,,
13:04:50,33.06,0,,,,,
13:05:50,33.11,0.938888889,,,,,
13:06:51,33.06,0,,,,,
13:07:51,33.07,0,,,,,
13:08:51,33.09,0,,,,,
13:09:51,33.07,0,,,,,
13:10:51,33.08,34.69482837,,,,,
13:11:51,33.08,0,,,,,
13:12:52,33.07,22.60305556,,,,,
13:13:52,33.05,0,,,,,
13:14:52,33.04,0,,,,,
13:15:52,33.04,0,,,,,
13:16:52,33.2,0,,,,,
13:17:52,33.11,0,,,,,
13:18:52,33.03,0,,,,,
13:19:53,33.03,0,,,,,
13:20:53,33.03,163.6631183,,,,,
13:21:53,32.99,2.769722222,,,,,
13:22:53,33,0,,,,,
13:23:53,32.99,53.36555556,,,,,
13:24:53,33.23,0,,,,,
13:25:54,33.42,0,,,,,
13:26:54,33.62,0,,,,,
13:27:54,33.79,0,,,,,
13:28:54,33.95,23.13571584,,,,,
13:29:54,34.1,1.306100511,,,,,
13:30:54,34.23,0.262222222,,,,,
13:31:54,34.37,0,,,,,
13:32:55,34.16,0,,,,,
13:33:55,33.98,0,,,,,
13:34:55,33.81,43.8075,,,,,
13:35:55,33.71,27.60385479,,,,,
13:36:55,33.57,2.36,,,,,
13:37:55,33.41,50.58222222,,,,,
13:38:56,33.25,0,,,,,
13:39:56,33.13,0,,,,,
13:40:56,33.05,48.61095305,,,,,
13:41:56,32.97,0,,,,,
13:42:56,32.92,0,,,,,
13:43:56,32.87,9.334730663,,,,,
13:44:56,32.85,7.514703724,,,,,
13:45:57,32.8,0,,,,,
13:46:57,32.76,0,,,,,
13:47:57,32.72,47.72479342,,,,,
13:48:57,32.66,0,,,,,
13:49:57,32.62,17.38083333,,,,,
13:50:57,32.56,0,,,,,
13:51:58,32.53,67.06223527,,,,,
13:52:58,32.47,12.36585187,,,,,
13:53:58,32.45,596.71196,,,,,
13:54:58,32.43,526.7946348,,,,,
13:55:58,32.43,1188.725484,,,,,
13:56:58,32.46,1040.782548,,,,,
13:57:58,32.41,1093.256747,,,,,
13:58:59,32.37,1359.862668,,,,,
13:59:59,32.32,41.02222222,,,,,
14:00:59,32.26,1198.085293,,,,,
14:01:59,32.17,1153.293428,,,,,
14:02:59,32.17,1699.194777,,,,,
14:03:59,32.19,371.1966671,,,,,
14:05:00,32.17,1524.842419,,,,,
14:06:00,32.18,395.9403197,,,,,
14:07:00,32.13,147.7522053,,,,,
14:08:00,32.09,17.76555556,,,,,
14:09:00,32.07,153.0992208,,,,,
14:10:00,32.02,521.7510162,,,,,
14:11:00,31.99,0,,,,,
14:12:01,31.97,72.02235614,,,,,
14:13:01,31.9,0,,,,,
14:14:01,31.83,642.0280573,,,,,
14:15:01,31.81,542.6347539,,,,,
14:16:01,31.86,478.2304661,,,,,
14:17:01,31.86,380.1022121,,,,,
14:18:02,31.86,16.81416667,,,,,
14:19:02,31.82,0,,,,,
14:20:02,31.75,0,,,,,
14:21:02,31.71,45.90972222,,,,,
14:22:02,31.71,0.580489116,,,,,
14:23:02,31.7,22.33638889,,,,,
14:24:02,31.83,240.9868317,,,,,
14:25:03,31.93,104.4667779,,,,,
14:26:03,31.97,43.25474675,,,,,
14:27:03,32.03,476.6269935,,,,,
14:28:03,32.03,594.2038111,,,,,
14:29:03,32.03,1038.491586,,,,,
14:30:03,32.15,321.6481025,,,,,
14:31:04,32.11,1693.928357,,,,,
14:32:04,32.07,1201.063145,,,,,
14:33:04,32.02,1013.69593,,,,,
14:34:04,32,930.9358619,,,,,
14:35:04,32.17,820.4476467,,,,,
14:36:04,32.13,1460.208463,,,,,
14:37:04,32.06,1091.36797,,,,,
14:38:05,31.99,75.69425586,,,,,
14:39:05,31.97,0,,,,,
14:40:05,31.9,152.2030745,,,,,
14:41:05,31.87,206.9918534,,,,,
14:42:05,31.74,109.6399384,,,,,
14:43:05,31.7,37.12484535,,,,,
14:44:06,31.7,105.6323115,,,,,
14:45:06,31.65,0.409722222,,,,,
14:46:06,31.65,29.06723689,,,,,
14:47:06,31.65,131.3107874,,,,,
14:48:06,31.65,28.54645966,,,,,
14:49:06,31.62,0,,,,,
14:50:06,31.61,2.065,,,,,
14:51:07,31.56,146.8631056,,,,,
14:52:07,31.55,29.792909,,,,,
14:53:07,31.52,6.269722222,,,,,
14:54:07,31.5,0.064498791,,,,,
14:55:07,31.48,34.53206547,,,,,
14:56:07,31.47,0,,,,,
14:57:08,31.51,0,,,,,
14:58:08,31.45,62.05309111,,,,,
14:59:08,30.99,707.6230968,,,,,
15:00:08,30.68,153.0224074,,,,,
15:01:08,30.6,750.885428,,,,,
15:02:08,30.84,250.6535577,,,,,
15:03:08,30.6,204.0948357,,,,,
15:04:09,30.71,0.097091073,,,,,
15:05:09,30.98,95.09678087,,,,,
15:06:09,31.21,196.5594392,,,,,
15:07:09,31.34,225.1603801,,,,,
15:08:09,31.46,118.1750577,,,,,
15:09:09,31.55,376.5310178,,,,,
15:10:10,31.66,13.64435088,,,,,
15:11:10,31.76,5.9,,,,,
15:12:10,31.85,77.16972222,,,,,
15:13:10,31.94,15.2198615,,,,,
15:14:10,32,2.321956463,,,,,
15:15:10,32.05,14.76588432,,,,,
15:16:10,32.1,113.8221812,,,,,
15:17:11,32.17,76.58210606,,,,,
15:18:11,32.24,126.3440766,,,,,
15:19:11,32.31,781.590333,,,,,
15:20:11,32.37,158.7676915,,,,,
15:21:11,32.47,103.7618275,,,,,
15:22:11,32.54,5.916388889,,,,,
15:23:12,32.57,158.0742693,,,,,
15:24:12,32.56,170.730803,,,,,
15:25:12,32.59,0,,,,,
15:26:12,32.56,0.20639613,,,,,
15:27:12,32.56,0,,,,,
15:28:12,32.57,0,,,,,
15:29:12,32.57,0,,,,,
15:30:13,32.59,0.1475,,,,,
15:31:13,32.59,0,,,,,
15:32:13,32.58,183.9721746,,,,,
15:33:13,32.47,137.9014712,,,,,
15:34:13,32.29,39.3613847,,,,,
15:35:13,32.11,156.0060078,,,,,
15:36:14,31.97,582.5983438,,,,,
15:37:14,31.51,164.8022647,,,,,
15:38:14,31.36,1331.594501,,,,,
15:39:14,31.24,52.04699923,,,,,
15:40:14,31.22,190.0010402,,,,,
15:41:14,31.18,172.4441064,,,,,
15:42:14,31.14,180.680825,,,,,
15:43:15,31.09,36.6828325,,,,,
15:44:15,31,19.74972222,,,,,
15:45:15,30.9,38.69604786,,,,,
15:46:15,30.62,10.08551048,,,,,
15:47:15,30.52,171.9649801,,,,,
15:48:15,30.68,0,,,,,
15:49:16,30.83,369.6062072,,,,,
15:50:16,30.98,718.3340511,,,,,
15:51:16,31.08,75.41005792,,,,,
15:52:16,31.23,42.50036436,,,,,
15:53:16,31.4,42.39121308,,,,,
15:54:16,31.55,149.7798742,,,,,
15:55:16,31.66,87.98325399,,,,,
15:56:17,31.86,351.819079,,,,,
15:57:17,31.95,675.4577686,,,,,
15:58:17,32.02,381.4871155,,,,,
15:59:17,32.07,620.935108,,,,,
16:00:17,32.15,246.9021577,,,,,
16:01:17,32.16,89.91069865,,,,,
16:02:18,32.27,103.7477199,,,,,
16:03:18,32.41,47.63225529,,,,,
16:04:18,32.56,8.143055556,,,,,
16:05:18,32.54,36.28969615,,,,,
16:06:18,32.5,6.265555556,,,,,
16:07:18,32.52,15.68368013,,,,,
16:08:18,32.54,33.96013075,,,,,
16:09:19,32.56,51.70412214,,,,,
16:10:19,32.59,167.7256576,,,,,
16:11:19,32.64,209.1961646,,,,,
16:12:19,32.69,52.2730747,,,,,
16:13:19,32.74,53.6252738,,,,,
16:14:19,32.79,241.0798889,,,,,
16:15:20,32.89,590.7898549,,,,,
16:16:20,32.88,258.7661034,,,,,
16:17:20,32.82,7.24,,,,,
16:18:20,32.8,11.83966346,,,,,
16:19:20,32.78,186.9668508,,,,,
16:20:20,32.78,301.5298884,,,,,
16:21:20,32.78,127.4715457,,,,,
16:22:21,32.79,89.81242781,,,,,
16:23:21,32.79,305.1769706,,,,,
16:24:21,32.79,169.6944024,,,,,
16:25:21,32.76,240.3237317,,,,,
16:26:21,32.77,158.0345882,,,,,
16:27:21,32.8,53.10639511,,,,,
16:28:22,32.79,117.2128754,,,,,
16:29:22,32.83,161.9518164,,,,,
16:30:22,32.81,63.36144177,,,,,
16:31:22,32.78,137.7477856,,,,,
16:32:22,32.82,11.36895664,,,,,
16:33:22,33.04,99.17864367,,,,,
16:34:22,33.16,23.74731186,,,,,
16:35:23,33.35,114.2746295,,,,,
16:36:23,33.5,65.43652453,,,,,
16:37:23,33.53,68.53422836,,,,,
16:38:23,33.54,180.1263326,,,,,
16:39:23,33.68,32.9815146,,,,,
16:40:23,33.74,0.1475,,,,,
16:41:24,33.8,865.2042376,,,,,
16:42:24,33.86,957.5236426,,,,,
16:43:24,33.93,405.0438031,,,,,
16:44:24,33.99,941.0880286,,,,,
16:45:24,34.02,636.3168231,,,,,
16:46:24,33.95,130.7237746,,,,,
16:47:24,33.9,133.9473832,,,,,
16:48:25,33.87,577.7205316,,,,,
16:49:25,33.86,97.10448444,,,,,
16:50:25,33.86,9.922222222,,,,,
16:51:25,33.8,0,,,,,
16:52:25,33.71,399.1568553,,,,,
16:53:25,33.62,906.833899,,,,,
16:54:26,33.49,1069.321441,,,,,
16:55:26,33.51,677.2700877,,,,,
16:56:26,33.64,1120.369424,,,,,
16:57:26,33.72,899.1659199,,,,,
16:58:26,33.77,388.8314365,,,,,
16:59:26,33.8,582.1316796,,,,,
17:00:26,33.75,535.6858423,,,,,
17:01:27,33.55,762.1546459,,,,,
17:02:27,33.56,1195.298246,,,,,
17:03:27,33.57,1473.106575,,,,,
17:04:27,33.64,0.016124698,,,,,
17:05:27,33.47,2.714166667,,,,,
17:06:27,33.5,5.903055556,,,,,
17:07:28,33.65,16.42888889,,,,,
17:08:28,33.66,12.57902887,,,,,
17:09:28,33.64,4.060833333,,,,,
17:10:28,33.71,161.2741978,,,,,
17:11:28,33.69,4.75926121,,,,,
17:12:28,33.84,148.4332378,,,,,
17:13:28,33.92,66.7158615,,,,,
17:14:29,34,0.1475,,,,,
17:15:29,34.07,48.73237886,,,,,
17:16:29,34.19,43.12888889,,,,,
17:17:29,34.28,30.98105682,,,,,
17:18:29,34.38,0.016388889,,,,,
17:19:29,34.33,0,,,,,
17:20:30,34.3,0,,,,,
17:21:30,34.32,10.34972222,,,,,
17:22:30,34.45,9.978888889,,,,,
17:23:30,34.46,1.595270089,,,,,
17:24:30,34.33,1.105555556,,,,,
17:25:30,34.4,0.065555556,,,,,
17:26:30,34.37,15.6,,,,,
17:27:31,34.37,6.6475,,,,,
17:28:31,34.42,5.682222222,,,,,
17:29:31,34.39,9.520833333,,,,,
17:30:31,34.37,17.55883774,,,,,
17:31:31,34.31,1958.019548,,,,,
17:32:31,34.34,65.09221489,,,,,
17:33:32,34.43,950.7076848,,,,,
17:34:32,34.39,780.0436679,,,,,
17:35:32,34.31,755.5679805,,,,,
17:36:32,34.24,580.0984722,,,,,
17:37:32,34.2,584.5157489,,,,,
17:38:32,34.16,53.94233291,,,,,
17:39:32,34.12,4.302478275,,,,,
17:40:33,33.97,37.00305556,,,,,
17:41:33,34.01,5.402815665,,,,,
17:42:33,33.98,27.47644678,,,,,
17:43:33,33.86,41.42307192,,,,,
17:44:33,33.78,24.46273789,,,,,
17:45:33,33.71,261.5686056,,,,,
17:46:34,33.77,664.0510837,,,,,
17:47:34,33.81,916.4565888,,,,,
17:48:34,33.72,419.2494572,,,,,
17:49:34,33.66,456.5322994,,,,,
17:50:34,33.62,85.2242957,,,,,
17:51:34,33.59,331.3836885,,,,,
17:52:34,33.64,662.1610392,,,,,
17:53:35,33.62,651.073572,,,,,
17:54:35,33.59,0,,,,,
17:55:35,33.54,428.0616784,,,,,
17:56:35,33.5,695.7543512,,,,,
17:57:35,33.54,436.6360231,,,,,
17:58:35,33.48,345.6051432,,,,,
17:59:36,33.44,266.4717699,,,,,
18:00:36,33.37,807.8805625,,,,,
18:01:36,33.37,26.35939862,,,,,
18:02:36,33.35,29.14377855,,,,,
18:03:36,33.36,556.209107,,,,,
18:04:36,33.32,493.1452318,,,,,
18:05:36,33.24,245.2157869,,,,,
18:06:37,33.11,168.9513605,,,,,
18:07:37,33.08,10.38102988,,,,,
18:08:37,33.05,0,,,,,
18:09:37,33.03,41.81495807,,,,,
18:10:37,33.02,71.79332814,,,,,
18:11:37,32.93,22.85012049,,,,,
18:12:38,32.86,2.425555556,,,,,
18:13:38,32.74,16.13222222,,,,,
18:14:38,32.65,369.5719321,,,,,
18:15:38,32.55,15.61881449,,,,,
18:16:38,32.53,1417.949049,,,,,
18:17:38,32.49,275.4423764,,,,,
18:18:38,32.56,26.58125326,,,,,
18:19:39,32.66,0,,,,,
18:20:39,32.64,30.27491534,,,,,
18:21:39,32.56,266.6536065,,,,,
18:22:39,32.53,33.78903112,,,,,
18:23:39,32.52,57.9679931,,,,,
18:24:39,32.46,0,,,,,
18:25:40,32.4,156.5267372,,,,,
18:26:40,32.4,12.50305556,,,,,
18:27:40,32.42,159.3763595,,,,,
18:28:40,32.36,1508.930325,,,,,
18:29:40,32.33,73.3949529,,,,,
18:30:40,32.29,337.6691125,,,,,
18:31:40,32.27,715.310154,,,,,
18:32:41,32.23,1608.559771,,,,,
18:33:41,32.3,87.36141743,,,,,
18:34:41,32.36,2.36,,,,,
18:35:41,32.44,133.00982,,,,,
18:36:41,32.59,10.94555556,,,,,
18:37:41,32.75,262.1463863,,,,,
18:38:42,32.85,24.52124854,,,,,
18:39:42,32.93,0,,,,,
18:40:42,33.02,46.60855459,,,,,
18:41:42,33.12,0,,,,,
18:42:42,33.24,4.195555556,,,,,
18:43:42,33.32,23.823135,,,,,
18:44:42,33.39,11.75436194,,,,,
18:45:43,33.35,167.7628305,,,,,
18:46:43,33.46,49.58083333,,,,,
18:47:43,33.42,18.86,,,,,
18:48:43,33.42,70.12523515,,,,,
18:49:43,33.38,282.6353658,,,,,
18:50:43,33.49,432.617635,,,,,
18:51:44,33.23,136.4945117,,,,,
18:52:44,32.95,398.6941303,,,,,
