patientName,date,time,temperatureRaw,temperatureProcessed,valid,adc
ULLS1_R,2023-04-19,07:27:58.544,31.58,32.05,TRUE,49222
ULLS1_R,2023-04-19,07:28:58.698,31.6,32.09,TRUE,49224
ULLS1_R,2023-04-19,07:29:58.852,31.66,32.13,TRUE,49230
ULLS1_R,2023-04-19,07:30:59.006,31.75,32.17,TRUE,49240
ULLS1_R,2023-04-19,07:31:59.160,31.84,32.21,TRUE,49250
ULLS1_R,2023-04-19,07:32:59.314,31.92,32.25,TRUE,49259
ULLS1_R,2023-04-19,07:33:59.468,31.97,32.29,TRUE,49264
ULLS1_R,2023-04-19,07:34:59.622,31.97,32.32,TRUE,49264
ULLS1_R,2023-04-19,07:35:59.776,31.99,32.35,TRUE,49267
ULLS1_R,2023-04-19,07:36:59.930,32,32.37,TRUE,49268
ULLS1_R,2023-04-19,07:38:00.084,32.02,32.38,TRUE,49270
ULLS1_R,2023-04-19,07:39:00.238,32.08,32.39,TRUE,49277
ULLS1_R,2023-04-19,07:40:00.392,32.09,32.38,TRUE,49278
ULLS1_R,2023-04-19,07:41:00.546,32.09,32.36,TRUE,49278
ULLS1_R,2023-04-19,07:42:00.700,31.97,32.34,TRUE,49264
ULLS1_R,2023-04-19,07:43:00.854,31.9,32.31,TRUE,49257
ULLS1_R,2023-04-19,07:44:01.008,31.88,32.27,TRUE,49255
ULLS1_R,2023-04-19,07:45:01.162,31.87,32.23,TRUE,49254
ULLS1_R,2023-04-19,07:46:01.316,31.78,32.18,TRUE,49244
ULLS1_R,2023-04-19,07:47:01.470,31.51,32.15,TRUE,49214
ULLS1_R,2023-04-19,07:48:01.624,31.23,32.12,TRUE,49184
ULLS1_R,2023-04-19,07:49:01.778,31.08,32.11,TRUE,49167
ULLS1_R,2023-04-19,07:50:01.932,30.95,32.11,TRUE,49153
ULLS1_R,2023-04-19,07:51:02.086,31.11,32.13,TRUE,49170
ULLS1_R,2023-04-19,07:52:02.240,31.35,32.16,TRUE,49197
ULLS1_R,2023-04-19,07:53:02.394,31.67,32.21,TRUE,49232
ULLS1_R,2023-04-19,07:54:02.548,31.89,32.26,TRUE,49256
ULLS1_R,2023-04-19,07:55:02.702,32.07,32.31,TRUE,49275
ULLS1_R,2023-04-19,07:56:02.856,32.27,32.37,TRUE,49297
ULLS1_R,2023-04-19,07:57:03.010,32.16,32.43,TRUE,49285
ULLS1_R,2023-04-19,07:58:03.164,32.02,32.49,TRUE,49270
ULLS1_R,2023-04-19,07:59:03.318,32.18,32.54,TRUE,49288
ULLS1_R,2023-04-19,08:00:03.472,32.26,32.6,TRUE,49296
ULLS1_R,2023-04-19,08:01:03.626,32.25,32.66,TRUE,49295
ULLS1_R,2023-04-19,08:02:03.780,32.14,32.72,TRUE,49283
ULLS1_R,2023-04-19,08:03:03.934,31.98,32.79,TRUE,49266
ULLS1_R,2023-04-19,08:04:04.088,32.31,32.86,TRUE,49302
ULLS1_R,2023-04-19,08:05:04.242,32.58,32.93,TRUE,49332
ULLS1_R,2023-04-19,08:06:04.396,32.71,33,TRUE,49346
ULLS1_R,2023-04-19,08:07:04.550,32.85,33.06,TRUE,49362
ULLS1_R,2023-04-19,08:08:04.704,33.05,33.12,TRUE,49384
ULLS1_R,2023-04-19,08:09:04.858,32.93,33.15,TRUE,49370
ULLS1_R,2023-04-19,08:10:05.012,32.92,33.17,TRUE,49369
ULLS1_R,2023-04-19,08:11:05.166,32.89,33.17,TRUE,49366
ULLS1_R,2023-04-19,08:12:05.320,32.87,33.15,TRUE,49364
ULLS1_R,2023-04-19,08:13:05.474,32.82,33.12,TRUE,49358
ULLS1_R,2023-04-19,08:14:05.628,32.67,33.07,TRUE,49342
ULLS1_R,2023-04-19,08:15:05.782,32.59,33.02,TRUE,49333
ULLS1_R,2023-04-19,08:16:05.936,32.51,32.96,TRUE,49324
ULLS1_R,2023-04-19,08:17:06.090,32.47,32.9,TRUE,49320
ULLS1_R,2023-04-19,08:18:06.244,32.46,32.84,TRUE,49318
ULLS1_R,2023-04-19,08:19:06.398,32.4,32.78,TRUE,49312
ULLS1_R,2023-04-19,08:20:06.552,32.29,32.72,TRUE,49300
ULLS1_R,2023-04-19,08:21:06.706,32.19,32.66,TRUE,49289
ULLS1_R,2023-04-19,08:22:06.860,32.19,32.61,TRUE,49289
ULLS1_R,2023-04-19,08:23:07.014,32.13,32.56,TRUE,49282
ULLS1_R,2023-04-19,08:24:07.168,32.1,32.52,TRUE,49279
ULLS1_R,2023-04-19,08:25:07.322,32.07,32.47,TRUE,49275
ULLS1_R,2023-04-19,08:26:07.476,32.06,32.42,TRUE,49274
ULLS1_R,2023-04-19,08:27:07.630,31.98,32.38,TRUE,49266
ULLS1_R,2023-04-19,08:28:07.784,31.95,32.33,TRUE,49262
ULLS1_R,2023-04-19,08:29:07.938,31.9,32.29,TRUE,49257
ULLS1_R,2023-04-19,08:30:08.092,31.87,32.24,TRUE,49253
ULLS1_R,2023-04-19,08:31:08.246,31.76,32.2,TRUE,49242
ULLS1_R,2023-04-19,08:32:08.400,31.7,32.16,TRUE,49235
ULLS1_R,2023-04-19,08:33:08.554,31.69,32.11,TRUE,49234
ULLS1_R,2023-04-19,08:34:08.708,31.66,32.07,TRUE,49231
ULLS1_R,2023-04-19,08:35:08.862,31.66,32.03,TRUE,49231
ULLS1_R,2023-04-19,08:36:09.016,31.61,31.99,TRUE,49225
ULLS1_R,2023-04-19,08:37:09.170,31.55,31.95,TRUE,49218
ULLS1_R,2023-04-19,08:38:09.324,31.48,31.92,TRUE,49211
ULLS1_R,2023-04-19,08:39:09.478,31.45,31.89,TRUE,49207
ULLS1_R,2023-04-19,08:40:09.632,31.4,31.86,TRUE,49202
ULLS1_R,2023-04-19,08:41:09.786,31.42,31.84,TRUE,49204
ULLS1_R,2023-04-19,08:42:09.940,31.41,31.81,TRUE,49203
ULLS1_R,2023-04-19,08:43:10.094,31.39,31.79,TRUE,49201
ULLS1_R,2023-04-19,08:44:10.248,31.37,31.77,TRUE,49199
ULLS1_R,2023-04-19,08:45:10.402,31.34,31.75,TRUE,49196
ULLS1_R,2023-04-19,08:46:10.556,31.33,31.73,TRUE,49194
ULLS1_R,2023-04-19,08:47:10.710,31.34,31.71,TRUE,49196
ULLS1_R,2023-04-19,08:48:10.864,31.34,31.69,TRUE,49195
ULLS1_R,2023-04-19,08:49:11.018,31.27,31.68,TRUE,49188
ULLS1_R,2023-04-19,08:50:11.172,31.26,31.66,TRUE,49187
ULLS1_R,2023-04-19,08:51:11.326,31.23,31.64,TRUE,49184
ULLS1_R,2023-04-19,08:52:11.480,31.17,31.62,TRUE,49177
ULLS1_R,2023-04-19,08:53:11.634,31.16,31.61,TRUE,49176
ULLS1_R,2023-04-19,08:54:11.788,31.15,31.59,TRUE,49175
ULLS1_R,2023-04-19,08:55:11.942,31.18,31.58,TRUE,49178
ULLS1_R,2023-04-19,08:56:12.096,31.17,31.57,TRUE,49177
ULLS1_R,2023-04-19,08:57:12.250,31.18,31.56,TRUE,49178
ULLS1_R,2023-04-19,08:58:12.404,31.19,31.55,TRUE,49179
ULLS1_R,2023-04-19,08:59:12.558,31.14,31.54,TRUE,49174
ULLS1_R,2023-04-19,09:00:12.712,31.14,31.53,TRUE,49174
ULLS1_R,2023-04-19,09:01:12.866,31.12,31.51,TRUE,49171
ULLS1_R,2023-04-19,09:02:13.020,31.07,31.5,TRUE,49166
ULLS1_R,2023-04-19,09:03:13.174,31.05,31.49,TRUE,49164
ULLS1_R,2023-04-19,09:04:13.328,31.09,31.48,TRUE,49168
ULLS1_R,2023-04-19,09:05:13.482,31.11,31.46,TRUE,49170
ULLS1_R,2023-04-19,09:06:13.636,31.07,31.46,TRUE,49166
ULLS1_R,2023-04-19,09:07:13.790,31.03,31.45,TRUE,49162
ULLS1_R,2023-04-19,09:08:13.944,31.02,31.46,TRUE,49160
ULLS1_R,2023-04-19,09:09:14.098,30.92,31.47,TRUE,49150
ULLS1_R,2023-04-19,09:10:14.252,30.99,31.5,TRUE,49157
ULLS1_R,2023-04-19,09:11:14.406,31.02,31.54,TRUE,49160
ULLS1_R,2023-04-19,09:12:14.560,31.1,31.6,TRUE,49169
ULLS1_R,2023-04-19,09:13:14.714,31.1,31.67,TRUE,49169
ULLS1_R,2023-04-19,09:14:14.868,31.26,31.76,TRUE,49187
ULLS1_R,2023-04-19,09:15:15.022,31.23,31.86,TRUE,49184
ULLS1_R,2023-04-19,09:16:15.176,31.52,31.96,TRUE,49215
ULLS1_R,2023-04-19,09:17:15.330,31.76,32.07,TRUE,49241
ULLS1_R,2023-04-19,09:18:15.484,31.89,32.18,TRUE,49256
ULLS1_R,2023-04-19,09:19:15.638,31.99,32.29,TRUE,49267
ULLS1_R,2023-04-19,09:20:15.792,32.11,32.39,TRUE,49280
ULLS1_R,2023-04-19,09:21:15.946,32.21,32.48,TRUE,49291
ULLS1_R,2023-04-19,09:22:16.100,32.26,32.56,TRUE,49296
ULLS1_R,2023-04-19,09:23:16.254,32.22,32.64,TRUE,49292
ULLS1_R,2023-04-19,09:24:16.408,32.3,32.7,TRUE,49301
ULLS1_R,2023-04-19,09:25:16.562,32.37,32.76,TRUE,49308
ULLS1_R,2023-04-19,09:26:16.716,32.44,32.81,TRUE,49316
ULLS1_R,2023-04-19,09:27:16.870,32.48,32.85,TRUE,49321
ULLS1_R,2023-04-19,09:28:17.024,32.55,32.9,TRUE,49328
ULLS1_R,2023-04-19,09:29:17.178,32.58,32.93,TRUE,49332
ULLS1_R,2023-04-19,09:30:17.332,32.61,32.97,TRUE,49335
ULLS1_R,2023-04-19,09:31:17.486,32.63,33,TRUE,49337
ULLS1_R,2023-04-19,09:32:17.640,32.62,33.04,TRUE,49336
ULLS1_R,2023-04-19,09:33:17.794,32.62,33.07,TRUE,49336
ULLS1_R,2023-04-19,09:34:17.948,32.65,33.1,TRUE,49339
ULLS1_R,2023-04-19,09:35:18.102,32.74,33.14,TRUE,49349
ULLS1_R,2023-04-19,09:36:18.256,32.76,33.17,TRUE,49351
ULLS1_R,2023-04-19,09:37:18.410,32.82,33.21,TRUE,49358
ULLS1_R,2023-04-19,09:38:18.564,32.85,33.24,TRUE,49362
ULLS1_R,2023-04-19,09:39:18.718,32.91,33.28,TRUE,49368
ULLS1_R,2023-04-19,09:40:18.872,32.94,33.33,TRUE,49371
ULLS1_R,2023-04-19,09:41:19.026,32.95,33.37,TRUE,49372
ULLS1_R,2023-04-19,09:42:19.180,32.96,33.42,TRUE,49374
ULLS1_R,2023-04-19,09:43:19.334,32.99,33.47,TRUE,49377
ULLS1_R,2023-04-19,09:44:19.488,33.04,33.51,TRUE,49382
ULLS1_R,2023-04-19,09:45:19.642,33.14,33.56,TRUE,49394
ULLS1_R,2023-04-19,09:46:19.796,33.34,33.59,TRUE,49416
ULLS1_R,2023-04-19,09:47:19.950,33.39,33.62,TRUE,49421
ULLS1_R,2023-04-19,09:48:20.104,33.41,33.64,TRUE,49423
ULLS1_R,2023-04-19,09:49:20.258,33.35,33.65,TRUE,49417
ULLS1_R,2023-04-19,09:50:20.412,33.32,33.65,TRUE,49413
ULLS1_R,2023-04-19,09:51:20.566,33.28,33.64,TRUE,49409
ULLS1_R,2023-04-19,09:52:20.720,33.25,33.62,TRUE,49406
ULLS1_R,2023-04-19,09:53:20.874,33.2,33.59,TRUE,49400
ULLS1_R,2023-04-19,09:54:21.028,33.16,33.55,TRUE,49396
ULLS1_R,2023-04-19,09:55:21.182,33.14,33.51,TRUE,49393
ULLS1_R,2023-04-19,09:56:21.336,33.1,33.46,TRUE,49389
ULLS1_R,2023-04-19,09:57:21.490,33.05,33.41,TRUE,49384
ULLS1_R,2023-04-19,09:58:21.644,33.04,33.36,TRUE,49382
ULLS1_R,2023-04-19,09:59:21.798,32.89,33.31,TRUE,49366
ULLS1_R,2023-04-19,10:00:21.952,32.76,33.27,TRUE,49352
ULLS1_R,2023-04-19,10:01:22.106,32.75,33.22,TRUE,49350
ULLS1_R,2023-04-19,10:02:22.260,32.72,33.19,TRUE,49347
ULLS1_R,2023-04-19,10:03:22.414,32.69,33.16,TRUE,49344
ULLS1_R,2023-04-19,10:04:22.568,32.68,33.14,TRUE,49343
ULLS1_R,2023-04-19,10:05:22.722,32.68,33.13,TRUE,49343
ULLS1_R,2023-04-19,10:06:22.876,32.67,33.13,TRUE,49342
ULLS1_R,2023-04-19,10:07:23.030,32.66,33.13,TRUE,49341
ULLS1_R,2023-04-19,10:08:23.184,32.66,33.15,TRUE,49341
ULLS1_R,2023-04-19,10:09:23.338,32.71,33.18,TRUE,49346
ULLS1_R,2023-04-19,10:10:23.492,32.77,33.21,TRUE,49353
ULLS1_R,2023-04-19,10:11:23.646,32.82,33.25,TRUE,49358
ULLS1_R,2023-04-19,10:12:23.800,32.88,33.29,TRUE,49365
ULLS1_R,2023-04-19,10:13:23.954,32.92,33.34,TRUE,49369
ULLS1_R,2023-04-19,10:14:24.108,32.97,33.39,TRUE,49375
ULLS1_R,2023-04-19,10:15:24.262,33.04,33.44,TRUE,49382
ULLS1_R,2023-04-19,10:16:24.416,33.12,33.49,TRUE,49391
ULLS1_R,2023-04-19,10:17:24.570,33.17,33.54,TRUE,49397
ULLS1_R,2023-04-19,10:18:24.724,33.22,33.58,TRUE,49402
ULLS1_R,2023-04-19,10:19:24.878,33.3,33.61,TRUE,49411
ULLS1_R,2023-04-19,10:20:25.032,33.37,33.63,TRUE,49419
ULLS1_R,2023-04-19,10:21:25.186,33.35,33.64,TRUE,49417
ULLS1_R,2023-04-19,10:22:25.340,33.32,33.63,TRUE,49413
ULLS1_R,2023-04-19,10:23:25.494,33.29,33.62,TRUE,49410
ULLS1_R,2023-04-19,10:24:25.648,33.25,33.59,TRUE,49406
ULLS1_R,2023-04-19,10:25:25.802,33.26,33.55,TRUE,49407
ULLS1_R,2023-04-19,10:26:25.956,33.19,33.5,TRUE,49399
ULLS1_R,2023-04-19,10:27:26.110,33.08,33.44,TRUE,49387
ULLS1_R,2023-04-19,10:28:26.264,32.98,33.38,TRUE,49376
ULLS1_R,2023-04-19,10:29:26.418,32.9,33.32,TRUE,49367
ULLS1_R,2023-04-19,10:30:26.572,32.83,33.26,TRUE,49359
ULLS1_R,2023-04-19,10:31:26.726,32.76,33.2,TRUE,49351
ULLS1_R,2023-04-19,10:32:26.880,32.69,33.14,TRUE,49344
ULLS1_R,2023-04-19,10:33:27.034,32.61,33.09,TRUE,49335
ULLS1_R,2023-04-19,10:34:27.188,32.56,33.05,TRUE,49329
ULLS1_R,2023-04-19,10:35:27.342,32.52,33.01,TRUE,49325
ULLS1_R,2023-04-19,10:36:27.496,32.55,32.97,TRUE,49328
ULLS1_R,2023-04-19,10:37:27.650,32.6,32.94,TRUE,49334
ULLS1_R,2023-04-19,10:38:27.804,32.6,32.9,TRUE,49334
ULLS1_R,2023-04-19,10:39:27.958,32.53,32.86,TRUE,49326
ULLS1_R,2023-04-19,10:40:28.112,32.47,32.82,TRUE,49320
ULLS1_R,2023-04-19,10:41:28.266,32.42,32.77,TRUE,49314
ULLS1_R,2023-04-19,10:42:28.420,32.34,32.73,TRUE,49305
ULLS1_R,2023-04-19,10:43:28.574,32.27,32.68,TRUE,49297
ULLS1_R,2023-04-19,10:44:28.728,32.18,32.63,TRUE,49288
ULLS1_R,2023-04-19,10:45:28.882,32.13,32.58,TRUE,49282
ULLS1_R,2023-04-19,10:46:29.036,32.07,32.54,TRUE,49276
ULLS1_R,2023-04-19,10:47:29.190,32.02,32.49,TRUE,49270
ULLS1_R,2023-04-19,10:48:29.344,32.07,32.44,TRUE,49276
ULLS1_R,2023-04-19,10:49:29.498,32.07,32.39,TRUE,49275
ULLS1_R,2023-04-19,10:50:29.652,32,32.34,TRUE,49268
ULLS1_R,2023-04-19,10:51:29.806,31.97,32.29,TRUE,49264
ULLS1_R,2023-04-19,10:52:29.960,31.89,32.24,TRUE,49256
ULLS1_R,2023-04-19,10:53:30.114,31.78,32.2,TRUE,49244
ULLS1_R,2023-04-19,10:54:30.268,31.72,32.15,TRUE,49237
ULLS1_R,2023-04-19,10:55:30.422,31.64,32.11,TRUE,49228
ULLS1_R,2023-04-19,10:56:30.576,31.55,32.08,TRUE,49218
ULLS1_R,2023-04-19,10:57:30.730,31.52,32.06,TRUE,49215
ULLS1_R,2023-04-19,10:58:30.884,31.54,32.05,TRUE,49217
ULLS1_R,2023-04-19,10:59:31.038,31.53,32.06,TRUE,49216
ULLS1_R,2023-04-19,11:00:31.192,31.55,32.08,TRUE,49218
ULLS1_R,2023-04-19,11:01:31.346,31.61,32.11,TRUE,49225
ULLS1_R,2023-04-19,11:02:31.500,31.69,32.15,TRUE,49234
ULLS1_R,2023-04-19,11:03:31.654,31.77,32.21,TRUE,49243
ULLS1_R,2023-04-19,11:04:31.808,31.89,32.26,TRUE,49256
ULLS1_R,2023-04-19,11:05:31.962,31.97,32.32,TRUE,49265
ULLS1_R,2023-04-19,11:06:32.116,32.02,32.38,TRUE,49270
ULLS1_R,2023-04-19,11:07:32.270,32.08,32.44,TRUE,49277
ULLS1_R,2023-04-19,11:08:32.424,32.15,32.5,TRUE,49284
ULLS1_R,2023-04-19,11:09:32.578,32.16,32.55,TRUE,49285
ULLS1_R,2023-04-19,11:10:32.732,32.21,32.6,TRUE,49291
ULLS1_R,2023-04-19,11:11:32.886,32.27,32.64,TRUE,49298
ULLS1_R,2023-04-19,11:12:33.040,32.31,32.68,TRUE,49302
ULLS1_R,2023-04-19,11:13:33.194,32.33,32.71,TRUE,49304
ULLS1_R,2023-04-19,11:14:33.348,32.36,32.74,TRUE,49307
ULLS1_R,2023-04-19,11:15:33.502,32.41,32.76,TRUE,49313
ULLS1_R,2023-04-19,11:16:33.656,32.42,32.79,TRUE,49314
ULLS1_R,2023-04-19,11:17:33.810,32.41,32.81,TRUE,49313
ULLS1_R,2023-04-19,11:18:33.964,32.43,32.83,TRUE,49315
ULLS1_R,2023-04-19,11:19:34.118,32.44,32.84,TRUE,49316
ULLS1_R,2023-04-19,11:20:34.272,32.44,32.86,TRUE,49316
ULLS1_R,2023-04-19,11:21:34.426,32.46,32.88,TRUE,49318
ULLS1_R,2023-04-19,11:22:34.580,32.51,32.89,TRUE,49324
ULLS1_R,2023-04-19,11:23:34.734,32.54,32.9,TRUE,49327
ULLS1_R,2023-04-19,11:24:34.888,32.52,32.91,TRUE,49325
ULLS1_R,2023-04-19,11:25:35.042,32.54,32.92,TRUE,49327
ULLS1_R,2023-04-19,11:26:35.196,32.56,32.93,TRUE,49329
ULLS1_R,2023-04-19,11:27:35.350,32.56,32.93,TRUE,49329
ULLS1_R,2023-04-19,11:28:35.504,32.56,32.93,TRUE,49330
ULLS1_R,2023-04-19,11:29:35.658,32.56,32.93,TRUE,49330
ULLS1_R,2023-04-19,11:30:35.812,32.56,32.93,TRUE,49329
ULLS1_R,2023-04-19,11:31:35.966,32.53,32.92,TRUE,49326
ULLS1_R,2023-04-19,11:32:36.120,32.48,32.91,TRUE,49321
ULLS1_R,2023-04-19,11:33:36.274,32.47,32.91,TRUE,49319
ULLS1_R,2023-04-19,11:34:36.428,32.47,32.91,TRUE,49320
ULLS1_R,2023-04-19,11:35:36.582,32.49,32.91,TRUE,49322
ULLS1_R,2023-04-19,11:36:36.736,32.49,32.91,TRUE,49322
ULLS1_R,2023-04-19,11:37:36.890,32.48,32.91,TRUE,49321
ULLS1_R,2023-04-19,11:38:37.044,32.49,32.91,TRUE,49322
ULLS1_R,2023-04-19,11:39:37.198,32.53,32.92,TRUE,49326
ULLS1_R,2023-04-19,11:40:37.352,32.55,32.92,TRUE,49328
ULLS1_R,2023-04-19,11:41:37.506,32.55,32.92,TRUE,49328
ULLS1_R,2023-04-19,11:42:37.660,32.55,32.92,TRUE,49328
ULLS1_R,2023-04-19,11:43:37.814,32.54,32.92,TRUE,49327
ULLS1_R,2023-04-19,11:44:37.968,32.56,32.92,TRUE,49329
ULLS1_R,2023-04-19,11:45:38.122,32.53,32.91,TRUE,49326
ULLS1_R,2023-04-19,11:46:38.276,32.51,32.9,TRUE,49324
ULLS1_R,2023-04-19,11:47:38.430,32.49,32.89,TRUE,49322
ULLS1_R,2023-04-19,11:48:38.584,32.47,32.87,TRUE,49319
ULLS1_R,2023-04-19,11:49:38.738,32.45,32.86,TRUE,49317
ULLS1_R,2023-04-19,11:50:38.892,32.45,32.83,TRUE,49317
ULLS1_R,2023-04-19,11:51:39.046,32.45,32.81,TRUE,49317
ULLS1_R,2023-04-19,11:52:39.200,32.46,32.78,TRUE,49318
ULLS1_R,2023-04-19,11:53:39.354,32.43,32.75,TRUE,49315
ULLS1_R,2023-04-19,11:54:39.508,32.36,32.72,TRUE,49307
ULLS1_R,2023-04-19,11:55:39.662,32.3,32.7,TRUE,49301
ULLS1_R,2023-04-19,11:56:39.816,32.18,32.67,TRUE,49288
ULLS1_R,2023-04-19,11:57:39.970,32.13,32.65,TRUE,49282
ULLS1_R,2023-04-19,11:58:40.124,32.14,32.63,TRUE,49283
ULLS1_R,2023-04-19,11:59:40.278,32.14,32.62,TRUE,49283
ULLS1_R,2023-04-19,12:00:40.432,32.2,32.62,TRUE,49290
ULLS1_R,2023-04-19,12:01:40.586,32.17,32.62,TRUE,49287
ULLS1_R,2023-04-19,12:02:40.740,32.22,32.63,TRUE,49292
ULLS1_R,2023-04-19,12:03:40.894,32.28,32.64,TRUE,49299
ULLS1_R,2023-04-19,12:04:41.048,32.26,32.66,TRUE,49296
ULLS1_R,2023-04-19,12:05:41.202,32.18,32.69,TRUE,49288
ULLS1_R,2023-04-19,12:06:41.356,32.26,32.72,TRUE,49296
ULLS1_R,2023-04-19,12:07:41.510,32.26,32.74,FALSE,16597
ULLS1_R,2023-04-19,12:08:41.664,32.47,32.77,TRUE,49319
ULLS1_R,2023-04-19,12:09:41.818,32.47,32.79,TRUE,49319
ULLS1_R,2023-04-19,12:10:41.972,32.47,32.81,TRUE,49319
ULLS1_R,2023-04-19,12:11:42.126,32.47,32.82,TRUE,49320
ULLS1_R,2023-04-19,12:12:42.280,32.5,32.83,TRUE,49323
ULLS1_R,2023-04-19,12:13:42.434,32.5,32.84,TRUE,49323
ULLS1_R,2023-04-19,12:14:42.588,32.49,32.84,TRUE,49322
ULLS1_R,2023-04-19,12:15:42.742,32.42,32.83,TRUE,49314
ULLS1_R,2023-04-19,12:16:42.896,32.4,32.83,TRUE,49312
ULLS1_R,2023-04-19,12:17:43.050,32.36,32.82,TRUE,49307
ULLS1_R,2023-04-19,12:18:43.204,32.37,32.81,TRUE,49309
ULLS1_R,2023-04-19,12:19:43.358,32.38,32.81,TRUE,49310
ULLS1_R,2023-04-19,12:20:43.512,32.41,32.8,TRUE,49313
ULLS1_R,2023-04-19,12:21:43.666,32.4,32.8,TRUE,49312
ULLS1_R,2023-04-19,12:22:43.820,32.41,32.8,TRUE,49313
ULLS1_R,2023-04-19,12:23:43.974,32.42,32.79,TRUE,49314
ULLS1_R,2023-04-19,12:24:44.128,32.42,32.78,TRUE,49314
ULLS1_R,2023-04-19,12:25:44.282,32.4,32.77,TRUE,49312
ULLS1_R,2023-04-19,12:26:44.436,32.43,32.76,TRUE,49315
ULLS1_R,2023-04-19,12:27:44.590,32.38,32.76,TRUE,49310
ULLS1_R,2023-04-19,12:28:44.744,32.29,32.75,TRUE,49300
ULLS1_R,2023-04-19,12:29:44.898,32.27,32.76,TRUE,49298
ULLS1_R,2023-04-19,12:30:45.052,32.26,32.77,TRUE,49296
ULLS1_R,2023-04-19,12:31:45.206,32.22,32.8,TRUE,49292
ULLS1_R,2023-04-19,12:32:45.360,32.26,32.83,TRUE,49296
ULLS1_R,2023-04-19,12:33:45.514,32.37,32.88,TRUE,49309
ULLS1_R,2023-04-19,12:34:45.668,32.49,32.93,TRUE,49322
ULLS1_R,2023-04-19,12:35:45.822,32.59,33,TRUE,49333
ULLS1_R,2023-04-19,12:36:45.976,32.69,33.07,TRUE,49344
ULLS1_R,2023-04-19,12:37:46.130,32.76,33.16,TRUE,49351
ULLS1_R,2023-04-19,12:38:46.284,32.86,33.25,TRUE,49363
ULLS1_R,2023-04-19,12:39:46.438,32.95,33.34,TRUE,49373
ULLS1_R,2023-04-19,12:40:46.592,32.95,33.43,TRUE,49373
ULLS1_R,2023-04-19,12:41:46.746,33,33.52,TRUE,49378
ULLS1_R,2023-04-19,12:42:46.900,33.17,33.61,TRUE,49397
ULLS1_R,2023-04-19,12:43:47.054,33.34,33.69,TRUE,49416
ULLS1_R,2023-04-19,12:44:47.208,33.5,33.76,TRUE,49433
ULLS1_R,2023-04-19,12:45:47.362,33.61,33.82,TRUE,49446
ULLS1_R,2023-04-19,12:46:47.516,33.75,33.86,TRUE,49461
ULLS1_R,2023-04-19,12:47:47.670,33.7,33.9,TRUE,49456
ULLS1_R,2023-04-19,12:48:47.824,33.58,33.92,TRUE,49442
